Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;477
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;288
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;67
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8065
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;200
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;110
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;79
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;143
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;148
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Rhône-Alpes;Loire;Touriste Français;Periode normale;95
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;164
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;100
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;103
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;82
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;81
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;110
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;292
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;267
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;55
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7503
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;191
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;147
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Ile-de-France;Yvelines;Touriste Français;Periode normale;161
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;172
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;136
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;133
2017-05-26;Vendredi;11:00:00;Zone FIMU;Present;Rhône-Alpes;Loire;Touriste Français;Periode normale;90
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;91
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;113
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;96
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;76
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;76
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;545
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;505
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6977
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;178
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;251
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode normale;113
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;127
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Pays de la Loire;Loire-Atlantique;Touriste Français;Periode normale;84
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;133
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Periode normale;66
2017-05-26;Vendredi;11:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;128
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;594
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;84
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Champagne-Ardenne;Ardennes;Touriste Français;Periode normale;71
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;385
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;620
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;57
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7734
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;196
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;248
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;277
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode normale;155
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;122
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;139
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;140
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;73
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Periode normale;73
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;141
2017-05-26;Vendredi;12:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;137
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;365
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;115
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;118
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;94
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;93
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;520
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1049
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7541
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;185
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;155
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;120
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;98
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;156
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Poitou-Charentes;Deux-Sèvres;Touriste Français;Periode normale;76
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;82
2017-05-26;Vendredi;12:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;157
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;169
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;587
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;101
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;260
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;261
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6869
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;237
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Ile-de-France;Yvelines;Touriste Français;Periode normale;125
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;94
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;169
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Picardie;Somme;Touriste Français;Periode normale;92
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;88
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Periode normale;88
2017-05-26;Vendredi;13:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;138
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Centre;Indre;Touriste Français;Periode normale;74
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;260
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;431
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6941
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;237
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;146
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;94
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;213
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;88
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Periode normale;88
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;170
2017-05-26;Vendredi;13:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;140
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;549
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode normale;141
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;741
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;885
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;71
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7654
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Haute-Normandie;Seine-Maritime;Touriste Français;Periode normale;130
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;240
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;170
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;199
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;89
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Periode normale;89
2017-05-26;Vendredi;14:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;307
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;749
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;120
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Bourgogne;Nièvre;Touriste Français;Periode normale;90
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;760
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;837
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;66
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7067
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;162
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;180
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Languedoc-Roussillon;Hérault;Touriste Français;Periode normale;107
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Periode normale;85
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;164
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Periode normale;101
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;137
2017-05-26;Vendredi;14:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;185
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;322
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;183
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;118
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;97
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;542
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;737
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;76
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7700
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;209
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;226
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;160
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;178
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;203
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;179
2017-05-26;Vendredi;15:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Periode normale;84
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;315
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;123
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;123
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;100
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Centre;Indre;Touriste Français;Periode normale;73
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;100
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;114
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;579
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;341
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;79
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6849
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;234
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;422
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Ile-de-France;Yvelines;Touriste Français;Periode normale;124
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Languedoc-Roussillon;Hérault;Touriste Français;Periode normale;110
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;211
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;138
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;168
2017-05-26;Vendredi;15:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;163
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;373
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;133
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Centre;Indre;Touriste Français;Periode normale;79
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;83
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;398
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;188
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6722
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;229
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;149
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;200
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;181
2017-05-26;Vendredi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;262
2017-05-26;Vendredi;16:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;394
2017-05-26;Vendredi;16:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;140
2017-05-26;Vendredi;16:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;143
2017-05-26;Vendredi;16:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;114
2017-05-26;Vendredi;16:30:00;Zone FIMU;Present;Centre;Indre;Touriste Français;Periode normale;83
2017-05-26;Vendredi;16:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1161
2017-05-26;Vendredi;16:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;601
2017-05-26;Vendredi;16:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6048
