Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;39
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;56
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;86
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;25
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Excursionniste;Periode normale;24
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;24
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode normale;25
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;25
2017-05-21;Dimanche;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;21
2017-05-21;Dimanche;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;26
2017-05-21;Dimanche;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;34
2017-05-21;Dimanche;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;34
2017-05-21;Dimanche;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;37
2017-05-21;Dimanche;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;64
2017-05-21;Dimanche;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;27
2017-05-21;Dimanche;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;112
2017-05-21;Dimanche;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;62
2017-05-21;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;464
2017-05-21;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;22
2017-05-21;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;30
2017-05-21;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;78
2017-05-21;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;688
2017-05-21;Dimanche;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;29
2017-05-21;Dimanche;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;33
2017-05-21;Dimanche;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;35
2017-05-21;Dimanche;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;36
2017-05-22;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;147
2017-05-22;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;198
2017-05-22;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;501
2017-05-22;Lundi;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode normale;29
2017-05-22;Lundi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;137
2017-05-22;Lundi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;33
2017-05-22;Lundi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;114
2017-05-22;Lundi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;21
2017-05-22;Lundi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;23
2017-05-22;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;36
2017-05-22;Lundi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;127
2017-05-22;Lundi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;32
2017-05-22;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;463
2017-05-22;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;3789
2017-05-22;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;115
2017-05-22;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;704
2017-05-22;Lundi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;40
2017-05-22;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1666
2017-05-22;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;13993
2017-05-22;Lundi;Zone FIMU;Haute-Normandie;Eure;Touriste Français;Visiteur;Periode normale;36
2017-05-22;Lundi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;30
2017-05-22;Lundi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;21
2017-05-22;Lundi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;77
2017-05-22;Lundi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;124
2017-05-22;Lundi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;78
2017-05-22;Lundi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;49
2017-05-22;Lundi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;60
2017-05-22;Lundi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;26
2017-05-22;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;31
2017-05-22;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;47
2017-05-22;Lundi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;35
2017-05-22;Lundi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;21
2017-05-22;Lundi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Visiteur;Periode normale;103
2017-05-22;Lundi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;90
2017-05-22;Lundi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Excursionniste;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;26
2017-05-22;Lundi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;21
2017-05-22;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;83
2017-05-22;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;64
2017-05-22;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;153
2017-05-22;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;47
2017-05-22;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;104
2017-05-22;Lundi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;45
2017-05-22;Lundi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-22;Lundi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;113
2017-05-22;Lundi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;24
2017-05-22;Lundi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;64
2017-05-23;Mardi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;79
2017-05-23;Mardi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;124
2017-05-23;Mardi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;452
2017-05-23;Mardi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;24
2017-05-23;Mardi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;40
2017-05-23;Mardi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;134
2017-05-23;Mardi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;87
2017-05-23;Mardi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;143
2017-05-23;Mardi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;35
2017-05-23;Mardi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;62
2017-05-23;Mardi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;26
2017-05-23;Mardi;Zone FIMU;Centre;Cher;Touriste Français;Excursionniste;Periode normale;33
2017-05-23;Mardi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;37
2017-05-23;Mardi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;24
2017-05-23;Mardi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Corse;Corse;Touriste Français;Excursionniste;Periode normale;46
2017-05-23;Mardi;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;51
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;247
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;4076
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;71
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;835
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;41
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1789
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;15228
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;30
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;21
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;81
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Excursionniste;Periode normale;50
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;174
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Excursionniste;Periode normale;24
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;39
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;25
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;21
2017-05-23;Mardi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;43
2017-05-23;Mardi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;37
2017-05-23;Mardi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;56
2017-05-23;Mardi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;24
2017-05-23;Mardi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;72
2017-05-23;Mardi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;21
2017-05-23;Mardi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;58
2017-05-23;Mardi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;21
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;61
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;247
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;55
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;35
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;90
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;80
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;53
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;39
2017-05-24;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;44
2017-05-24;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;211
2017-05-24;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;540
2017-05-24;Mercredi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;96
2017-05-24;Mercredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;349
2017-05-24;Mercredi;Zone FIMU;Basse-Normandie;Manche;Touriste Français;Visiteur;Periode normale;35
2017-05-24;Mercredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;26
2017-05-24;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;26
2017-05-24;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;38
2017-05-24;Mercredi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;38
2017-05-24;Mercredi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;33
2017-05-24;Mercredi;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;86
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;239
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;3430
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;91
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;913
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;59
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1715
