Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-05-03;Mardi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;34
2016-05-03;Mardi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;53;Mayenne;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;70
2016-05-03;Mardi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;38
2016-05-03;Mardi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-03;Mardi;60;Oise;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;65;Hautes-Pyrénées;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;191
2016-05-03;Mardi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;36
2016-05-03;Mardi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;565
2016-05-03;Mardi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;86
2016-05-03;Mardi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;73
2016-05-03;Mardi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;646
2016-05-03;Mardi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;141
2016-05-03;Mardi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;100
2016-05-03;Mardi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;27
2016-05-03;Mardi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;28
2016-05-03;Mardi;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;81;Tarn;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;85;Vendée;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;86;Vienne;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;68
2016-05-03;Mardi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;14220
2016-05-03;Mardi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;2444
2016-05-03;Mardi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-05-03;Mardi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-03;Mardi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-05-03;Mardi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;37
2016-05-04;Mercredi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;31
2016-05-04;Mercredi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;10;Aube;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;18;Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-04;Mercredi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1061
2016-05-04;Mercredi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;101
2016-05-04;Mercredi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;26;Drôme;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;32;Gers;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;32;Gers;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-05-04;Mercredi;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;37;Indre-et-Loire;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;45
2016-05-04;Mercredi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;31
2016-05-04;Mercredi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;42;Loire;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;45;Loiret;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-04;Mercredi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;57
2016-05-04;Mercredi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;24
2016-05-04;Mercredi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;56;Morbihan;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;44
2016-05-04;Mercredi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;66
2016-05-04;Mercredi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-04;Mercredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;146
2016-05-04;Mercredi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;27
2016-05-04;Mercredi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;470
2016-05-04;Mercredi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;86
2016-05-04;Mercredi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;73
2016-05-04;Mercredi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;668
2016-05-04;Mercredi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;103
2016-05-04;Mercredi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-05-04;Mercredi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;91
2016-05-04;Mercredi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;36
2016-05-04;Mercredi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;45
2016-05-04;Mercredi;76;Seine-Maritime;Haute-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;28
2016-05-04;Mercredi;77;Seine-et-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;81;Tarn;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;83;Var;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;86;Vienne;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;55
2016-05-04;Mercredi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;13212
2016-05-04;Mercredi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;2328
2016-05-04;Mercredi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-04;Mercredi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;54
2016-05-04;Mercredi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;32
2016-05-04;Mercredi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;50
2016-05-04;Mercredi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-04;Mercredi;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;31
2016-05-05;Jeudi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-05-05;Jeudi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;18;Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;19;Corrèze;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;50
2016-05-05;Jeudi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-05;Jeudi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;22;Côtes d'Armor;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;24;Dordogne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;812
2016-05-05;Jeudi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;108
2016-05-05;Jeudi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-05-05;Jeudi;26;Drôme;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;30;Gard;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-05-05;Jeudi;37;Indre-et-Loire;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;83
2016-05-05;Jeudi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;36
2016-05-05;Jeudi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-05;Jeudi;42;Loire;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;70
2016-05-05;Jeudi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;48;Lozère;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;50;Manche;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-05;Jeudi;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;82
2016-05-05;Jeudi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;41
2016-05-05;Jeudi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;56;Morbihan;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;79
2016-05-05;Jeudi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;26
2016-05-05;Jeudi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;58;Nièvre;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;57
2016-05-05;Jeudi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-05;Jeudi;61;Orne;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-05;Jeudi;63;Puy-de-Dôme;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;91
