Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-05-26;Vendredi;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Champagne-Ardenne;Ardennes;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;2522
2017-05-26;Vendredi;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;776
2017-05-26;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;798
2017-05-26;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;7947
2017-05-26;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;2576
2017-05-26;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;780
2017-05-26;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;7433
2017-05-26;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;2353
2017-05-26;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;4874
2017-05-26;Vendredi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;5169
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;5991
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;3168
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;6394
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;5460
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;860
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;9234
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;5069
2017-05-26;Vendredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;6435
2017-05-26;Vendredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;3616
2017-05-26;Vendredi;Zone FIMU;Languedoc-Roussillon;Aude;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;4669
2017-05-26;Vendredi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Limousin;Haute-Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;7581
2017-05-26;Vendredi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;6257
2017-05-26;Vendredi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;3429
2017-05-26;Vendredi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;2619
2017-05-26;Vendredi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Excursionniste;Periode normale;171
2017-05-26;Vendredi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;6082
2017-05-26;Vendredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;8206
2017-05-26;Vendredi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Picardie;Somme;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Picardie;Somme;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;9384
2017-05-26;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;5287
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;8691
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;1460
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;9120
2017-05-27;Samedi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;3813
2017-05-27;Samedi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;9223
2017-05-27;Samedi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;4789
2017-05-27;Samedi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;2266
2017-05-27;Samedi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;5082
2017-05-27;Samedi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;5366
2017-05-27;Samedi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;306
2017-05-27;Samedi;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;7079
2017-05-27;Samedi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;1058
2017-05-27;Samedi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;2828
2017-05-27;Samedi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;5497
2017-05-27;Samedi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;6303
2017-05-27;Samedi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;4863
2017-05-27;Samedi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;2071
2017-05-27;Samedi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;6639
2017-05-27;Samedi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;1566
2017-05-27;Samedi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;566
2017-05-27;Samedi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;3643
2017-05-27;Samedi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;4739
2017-05-27;Samedi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Excursionniste;Periode normale;3748
2017-05-27;Samedi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;7279
2017-05-27;Samedi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;5322
2017-05-27;Samedi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;5669
2017-05-27;Samedi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;9952
2017-05-27;Samedi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;201
2017-05-27;Samedi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;8515
2017-05-27;Samedi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Limousin;Corrèze;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Limousin;Corrèze;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Limousin;Haute-Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;9671
2017-05-27;Samedi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;1525
2017-05-27;Samedi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;6905
2017-05-27;Samedi;Zone FIMU;Midi-Pyrénées;Gers;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;8110
2017-05-27;Samedi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;1621
2017-05-27;Samedi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;3409
2017-05-27;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;512
2017-05-27;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;8481
2017-05-27;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;5531
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;7818
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;6254
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;2825
2017-05-27;Samedi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;7699
2017-05-28;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;2645
2017-05-28;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;5060
2017-05-28;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;3788
2017-05-28;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;1693
2017-05-28;Dimanche;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;124
2017-05-28;Dimanche;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;3344
2017-05-28;Dimanche;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Excursionniste;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Centre;Loiret;Touriste Français;Excursionniste;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Champagne-Ardenne;Ardennes;Touriste Français;Excursionniste;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Champagne-Ardenne;Ardennes;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Excursionniste;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;9551
2017-05-28;Dimanche;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;2765
2017-05-28;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;8839
2017-05-28;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;4863
2017-05-28;Dimanche;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;1711
2017-05-28;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;9076
2017-05-28;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;9380
2017-05-28;Dimanche;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;4128
2017-05-28;Dimanche;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;6634
2017-05-28;Dimanche;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;1804
2017-05-28;Dimanche;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;8280
2017-05-28;Dimanche;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;9848
2017-05-28;Dimanche;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;4369
2017-05-28;Dimanche;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Excursionniste;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-28;Dimanche;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;#
