Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-23;Mardi;08:00:00;Zone FIMU;Present;Auvergne;Haute-Loire;Touriste Français;Periode normale;8003
2017-05-23;Mardi;08:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;8536
2017-05-23;Mardi;08:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;704
2017-05-23;Mardi;08:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;6394
2017-05-23;Mardi;08:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8975
2017-05-23;Mardi;08:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1605
2017-05-23;Mardi;08:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;603
2017-05-23;Mardi;08:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;9480
2017-05-23;Mardi;08:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;6928
2017-05-23;Mardi;08:30:00;Zone FIMU;Present;Aquitaine;Dordogne;Touriste Français;Periode normale;1835
2017-05-23;Mardi;08:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;9638
2017-05-23;Mardi;08:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;2296
2017-05-23;Mardi;08:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8120
2017-05-23;Mardi;08:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5482
2017-05-23;Mardi;08:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7476
2017-05-23;Mardi;08:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;7070
2017-05-23;Mardi;08:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;3591
2017-05-23;Mardi;08:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;1749
2017-05-23;Mardi;09:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;3156
2017-05-23;Mardi;09:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4005
2017-05-23;Mardi;09:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;5504
2017-05-23;Mardi;09:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;3943
2017-05-23;Mardi;09:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7348
2017-05-23;Mardi;09:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7203
2017-05-23;Mardi;09:00:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;5672
2017-05-23;Mardi;09:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;4800
2017-05-23;Mardi;09:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;4991
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;8062
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;8594
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;832
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;2189
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;3795
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5926
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2075
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;1458
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6853
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;7703
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;2546
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;950
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;7515
2017-05-23;Mardi;09:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;3415
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;6985
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;803
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;1674
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;2870
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;6271
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;7190
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8144
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;715
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2794
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;6898
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2917
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Languedoc-Roussillon;Gard;Touriste Français;Periode normale;1082
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;2969
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;9783
2017-05-23;Mardi;10:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;5313
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;8599
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;3493
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;1490
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;7908
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;7496
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7982
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9597
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4460
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;9016
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;5433
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1737
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;5450
2017-05-23;Mardi;10:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;1396
2017-05-23;Mardi;11:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;541
2017-05-23;Mardi;11:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;6433
2017-05-23;Mardi;11:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;7858
2017-05-23;Mardi;11:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7601
2017-05-23;Mardi;11:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5840
2017-05-23;Mardi;11:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4031
2017-05-23;Mardi;11:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5961
2017-05-23;Mardi;11:00:00;Zone FIMU;Present;Pays de la Loire;Loire-Atlantique;Touriste Français;Periode normale;8407
2017-05-23;Mardi;11:00:00;Zone FIMU;Present;Poitou-Charentes;Deux-Sèvres;Touriste Français;Periode normale;1855
2017-05-23;Mardi;11:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;3429
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;3908
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;4245
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;6896
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;4509
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4818
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2805
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2147
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;1128
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;2447
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2582
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;7498
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;4414
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Poitou-Charentes;Deux-Sèvres;Touriste Français;Periode normale;7634
2017-05-23;Mardi;11:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;4946
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;2825
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;5817
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;477
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;3971
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;509
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;3122
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2521
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2496
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;152
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;4299
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5392
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Languedoc-Roussillon;Hérault;Touriste Français;Periode normale;3851
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;3124
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;9068
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;1357
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;1624
2017-05-23;Mardi;12:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;1743
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2955
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;1270
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;5508
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;5544
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9245
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;90
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;2716
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1769
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;4425
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8468
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;9287
2017-05-23;Mardi;12:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Periode normale;4633
2017-05-23;Mardi;13:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;8583
2017-05-23;Mardi;13:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;1055
2017-05-23;Mardi;13:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7708
2017-05-23;Mardi;13:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2533
2017-05-23;Mardi;13:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5600
2017-05-23;Mardi;13:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;3648
2017-05-23;Mardi;13:00:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;7996
2017-05-23;Mardi;13:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5650
2017-05-23;Mardi;13:00:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;1819
2017-05-23;Mardi;13:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn;Touriste Français;Periode normale;6364
2017-05-23;Mardi;13:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;7832
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;6700
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;7343
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;2196
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;9709
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;3299
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Bretagne;Morbihan;Touriste Français;Periode normale;9422
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Champagne-Ardenne;Aube;Touriste Français;Periode normale;6032
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;6443
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4213
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9802
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;9705
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7118
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;4691
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;7606
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1007
2017-05-23;Mardi;13:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;137
2017-05-23;Mardi;14:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;9004
2017-05-23;Mardi;14:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;6073
2017-05-23;Mardi;14:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;9435
2017-05-23;Mardi;14:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;3373
2017-05-23;Mardi;14:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1223
2017-05-23;Mardi;14:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3301
2017-05-23;Mardi;14:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;7575
2017-05-23;Mardi;14:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7356
2017-05-23;Mardi;14:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5074
2017-05-23;Mardi;14:00:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;1722
2017-05-23;Mardi;14:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;6867
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;7574
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;2797
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;1875
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;5212
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;3233
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2378
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;9651
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;823
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;2893
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6800
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;5459
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;6746
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;5914
2017-05-23;Mardi;14:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;9522
2017-05-23;Mardi;15:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;5018
2017-05-23;Mardi;15:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;9369
2017-05-23;Mardi;15:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;7683
2017-05-23;Mardi;15:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9988
2017-05-23;Mardi;15:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8511
2017-05-23;Mardi;15:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9378
2017-05-23;Mardi;15:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5062
2017-05-23;Mardi;15:00:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;324
2017-05-23;Mardi;15:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;2919
2017-05-23;Mardi;15:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;3508
2017-05-23;Mardi;15:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;6546
2017-05-23;Mardi;15:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;5215
2017-05-23;Mardi;15:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;1236
2017-05-23;Mardi;15:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;5439
