Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-05-06;Vendredi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;3979
2016-05-06;Vendredi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;6653
2016-05-06;Vendredi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1192
2016-05-06;Vendredi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;8476
2016-05-06;Vendredi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;631
2016-05-06;Vendredi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;5731
2016-05-06;Vendredi;73;Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;4771
2016-05-06;Vendredi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5728
2016-05-06;Vendredi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;202
2016-05-06;Vendredi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5575
2016-05-06;Vendredi;77;Seine-et-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;620
2016-05-06;Vendredi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;6331
2016-05-06;Vendredi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;3377
2016-05-06;Vendredi;83;Var;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;537
2016-05-06;Vendredi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;8478
2016-05-06;Vendredi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;3691
2016-05-06;Vendredi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;4921
2016-05-06;Vendredi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;8405
2016-05-06;Vendredi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;2536
2016-05-06;Vendredi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8870
2016-05-06;Vendredi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;536
2016-05-06;Vendredi;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;9641
2016-05-07;Samedi;2;Aisne;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;3274
2016-05-07;Samedi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;4723
2016-05-07;Samedi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;194
2016-05-07;Samedi;7;Ardèche;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;4516
2016-05-07;Samedi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;2641
2016-05-07;Samedi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;18;Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;20;Corse;Corse;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;20;Corse;Corse;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;7955
2016-05-07;Samedi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;3937
2016-05-07;Samedi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;8632
2016-05-07;Samedi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;9706
2016-05-07;Samedi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;2211
2016-05-07;Samedi;37;Indre-et-Loire;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;9536
2016-05-07;Samedi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;822
2016-05-07;Samedi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;40;Landes;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;691
2016-05-07;Samedi;41;Loir-et-Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;50;Manche;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;3877
2016-05-07;Samedi;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;8162
2016-05-07;Samedi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;9103
2016-05-07;Samedi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;5942
2016-05-07;Samedi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-05-07;Samedi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;4962
2016-05-07;Samedi;60;Oise;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;61;Orne;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;1310
2016-05-07;Samedi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;5642
2016-05-07;Samedi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;5301
2016-05-07;Samedi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;385
2016-05-07;Samedi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;1287
2016-05-07;Samedi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;9532
2016-05-07;Samedi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;9930
2016-05-07;Samedi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;9415
2016-05-07;Samedi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;8424
2016-05-07;Samedi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;8340
2016-05-07;Samedi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;7861
2016-05-07;Samedi;73;Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;6075
2016-05-07;Samedi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;3645
2016-05-07;Samedi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;3461
2016-05-07;Samedi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;2098
2016-05-07;Samedi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8313
2016-05-07;Samedi;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;79
2016-05-07;Samedi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;85;Vendée;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;489
2016-05-07;Samedi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;7873
2016-05-07;Samedi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;770
2016-05-07;Samedi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-07;Samedi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;2596
2016-05-07;Samedi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;4852
2016-05-07;Samedi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5836
2016-05-07;Samedi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8374
2016-05-07;Samedi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;9625
2016-05-08;Dimanche;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;3;Allier;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;3536
2016-05-08;Dimanche;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;6635
2016-05-08;Dimanche;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;7;Ardèche;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;8178
2016-05-08;Dimanche;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;17;Charente-Maritime;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;8943
2016-05-08;Dimanche;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;5546
2016-05-08;Dimanche;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;3266
2016-05-08;Dimanche;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;26;Drôme;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;4541
2016-05-08;Dimanche;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;3068
2016-05-08;Dimanche;37;Indre-et-Loire;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;4314
2016-05-08;Dimanche;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;4040
2016-05-08;Dimanche;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;45;Loiret;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;49;Maine-et-Loire;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;7030
2016-05-08;Dimanche;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;53;Mayenne;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;5369
2016-05-08;Dimanche;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;5449
2016-05-08;Dimanche;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;6540
2016-05-08;Dimanche;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;2538
2016-05-08;Dimanche;60;Oise;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;844
2016-05-08;Dimanche;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;9086
2016-05-08;Dimanche;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;1874
2016-05-08;Dimanche;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;2548
2016-05-08;Dimanche;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;9557
2016-05-08;Dimanche;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;3360
2016-05-08;Dimanche;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;4200
2016-05-08;Dimanche;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;8964
2016-05-08;Dimanche;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;6200
2016-05-08;Dimanche;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;3661
2016-05-08;Dimanche;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;9951
2016-05-08;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;9769
2016-05-08;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;4454
2016-05-08;Dimanche;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;4151
2016-05-08;Dimanche;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;7812
2016-05-08;Dimanche;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5274
2016-05-08;Dimanche;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-08;Dimanche;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;7044
2016-05-08;Dimanche;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;7647
2016-05-08;Dimanche;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-09;Lundi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-09;Lundi;8;Ardennes;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-09;Lundi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-09;Lundi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-09;Lundi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-09;Lundi;12;Aveyron;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-09;Lundi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-09;Lundi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
